SetID	P.value	N.Marker.All	N.Marker.Test	pval_skat.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_skato.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_burden.bon
DDX11L1	0.931683898225009	22	17	1	DDX11L1	0.73286952873537	22	17	1	DDX11L1	0.641627031958551	22	17	1
WASH7P	0.962410174372719	128	84	1	WASH7P	0.758431081337611	128	84	1	WASH7P	0.670414263974278	128	84	1
MIR1302-2	1	1	0	1	MIR1302-2	1	1	0	1	MIR1302-2	1	1	0	1
OR4F5	0.798277354034931	4	1	1	OR4F5	0.798277354034931	4	1	1	OR4F5	0.924723953146247	4	1	1
LOC729737	0.994366286754894	49	38	1	LOC729737	0.856173534141337	49	38	1	LOC729737	0.630397740171859	49	38	1
LOC100132287	1	5	0	1	LOC100132287	1	5	0	1	LOC100132287	1	5	0	1
LOC101928626	1	2	0	1	LOC101928626	1	2	0	1	LOC101928626	1	2	0	1
MIR12136	1	1	0	1	MIR12136	1	1	0	1	MIR12136	1	1	0	1
LOC100133331	0.977672079600248	19	18	1	LOC100133331	1	19	18	1	LOC100133331	0.903551222446293	19	18	1
LOC100288069	0.999679085692145	84	78	1	LOC100288069	1	84	78	1	LOC100288069	0.876867620385036	84	78	1
FAM87B	0.90047247102045	17	16	1	FAM87B	0.781983361467817	17	16	1	FAM87B	0.607531963966325	17	16	1
LINC00115	0.678084069551323	16	15	1	LINC00115	0.565022546582777	16	15	1	LINC00115	0.454129401652386	16	15	1
LINC01128	0.99962505547429	68	57	1	LINC01128	1	68	57	1	LINC01128	0.83570840003763	68	57	1
FAM41C	0.958370036456922	60	54	1	FAM41C	1	60	54	1	FAM41C	0.881530432076062	60	54	1
LINC02593	0.977039304826009	15	15	1	LINC02593	1	15	15	1	LINC02593	0.715208904597699	15	15	1
SAMD11	0.996442220659419	112	87	1	SAMD11	0.897871591463735	112	87	1	SAMD11	0.993949060594489	112	87	1
NOC2L	0.999801119079377	58	42	1	NOC2L	0.779982420693499	58	42	1	NOC2L	0.443395135549203	58	42	1
KLHL17	0.994111759322713	31	13	1	KLHL17	1	31	13	1	KLHL17	0.830892366652333	31	13	1
PLEKHN1	0.998911134593543	49	45	1	PLEKHN1	0.860206288067112	49	45	1	PLEKHN1	0.954521490140046	49	45	1
PERM1	0.855887867437316	19	11	1	PERM1	1	19	11	1	PERM1	0.895687849965545	19	11	1
HES4	1	4	4	1	HES4	1	4	4	1	HES4	0.719692970714671	4	4	1
ISG15	0.781657243461687	7	5	1	ISG15	0.63314509859365	7	5	1	ISG15	0.477544448459059	7	5	1
AGRN	0.784321129316074	145	92	1	AGRN	0.632874038994762	145	92	1	AGRN	0.565047343378755	145	92	1
LOC100288175	0.601274625760057	12	10	1	LOC100288175	0.182560696589232	12	10	1	LOC100288175	0.138434275029317	12	10	1
RNF223	0.812478382936389	7	7	1	RNF223	0.8642563908661	7	7	1	RNF223	0.825794992385262	7	7	1
C1orf159	0.975971831485938	140	118	1	C1orf159	0.676447948559802	140	118	1	C1orf159	0.335134154183746	140	118	1
LINC01342	0.999995519654241	22	10	1	LINC01342	1	22	10	1	LINC01342	0.866019058162664	22	10	1
TTLL10	0.984810305476515	132	130	1	TTLL10	1	132	130	1	TTLL10	0.811414967868024	132	130	1
TNFRSF18	0.868923148014751	11	11	1	TNFRSF18	0.77347457978494	11	11	1	TNFRSF18	0.881844226143089	11	11	1
TNFRSF4	0.887526423381095	11	11	1	TNFRSF4	0.464557925514472	11	11	1	TNFRSF4	0.981935025285182	11	11	1
SDF4	0.991919111349497	88	82	1	SDF4	0.91230833598321	88	82	1	SDF4	0.847209018115326	88	82	1
B3GALT6	0.967323762745349	2	1	1	B3GALT6	0.967323762745349	2	1	1	B3GALT6	0.947405247932361	2	1	1
C1QTNF12	0.976855509861516	11	10	1	C1QTNF12	1	11	10	1	C1QTNF12	0.932212078858445	11	10	1
UBE2J2	0.999902373009632	25	19	1	UBE2J2	1	25	19	1	UBE2J2	0.925632861763513	25	19	1
SCNN1D	0.99959162963216	47	39	1	SCNN1D	1	47	39	1	SCNN1D	0.860893317611874	47	39	1
ACAP3	0.998523776934057	47	43	1	ACAP3	1	47	43	1	ACAP3	0.625394398303191	47	43	1
PUSL1	0.9654031833339	4	3	1	PUSL1	1	4	3	1	PUSL1	0.776131256960347	4	3	1
INTS11	0.997210177738061	33	21	1	INTS11	1	33	21	1	INTS11	0.784164453719104	33	21	1
CPTP	0.949116009652601	12	12	1	CPTP	0.84759519029518	12	12	1	CPTP	0.607898199082865	12	12	1
TAS1R3	0.973671615537674	12	12	1	TAS1R3	0.802550285856232	12	12	1	TAS1R3	0.585079332104072	12	12	1
DVL1	0.971058099711325	39	33	1	DVL1	1	39	33	1	DVL1	0.689426685210771	39	33	1
MXRA8	0.973818460907074	12	10	1	MXRA8	0.819290727775323	12	10	1	MXRA8	0.448638094291477	12	10	1
AURKAIP1	0.936744509965143	4	4	1	AURKAIP1	1	4	4	1	AURKAIP1	0.864149605710372	4	4	1
CCNL2	0.98750944251091	17	10	1	CCNL2	1	17	10	1	CCNL2	0.788910290021712	17	10	1
MRPL20-AS1	1	7	6	1	MRPL20-AS1	1	7	6	1	MRPL20-AS1	0.871481555015265	7	6	1
MRPL20	0.909785639420358	9	7	1	MRPL20	1	9	7	1	MRPL20	0.975991755609662	9	7	1
ANKRD65	1	9	8	1	ANKRD65	1	9	8	1	ANKRD65	0.919406160549661	9	8	1
TMEM88B	1	17	8	1	TMEM88B	1	17	8	1	TMEM88B	0.983434011919165	17	8	1
LINC01770	1	21	6	1	LINC01770	1	21	6	1	LINC01770	0.908399610310423	21	6	1
VWA1	0.990270916951953	19	14	1	VWA1	1	19	14	1	VWA1	0.854100955341902	19	14	1
ATAD3C	0.99875043564157	105	78	1	ATAD3C	0.83065584036843	105	78	1	ATAD3C	0.751004168347358	105	78	1
ATAD3B	0.999189036318215	111	89	1	ATAD3B	0.800114045252787	111	89	1	ATAD3B	0.674725287838752	111	89	1
ATAD3A	0.995078467121003	102	79	1	ATAD3A	0.79198145095178	102	79	1	ATAD3A	0.889388284129287	102	79	1
TMEM240	0.926408611683174	12	12	1	TMEM240	0.852991481365169	12	12	1	TMEM240	0.674161375620475	12	12	1
SSU72	0.864290623269967	92	85	1	SSU72	1	92	85	1	SSU72	0.503013968277465	92	85	1
FNDC10	0.997554059570261	9	9	1	FNDC10	1	9	9	1	FNDC10	0.92993723817019	9	9	1
LOC105378586	0.851766259016523	37	30	1	LOC105378586	0.732562984582468	37	30	1	LOC105378586	0.554607591920842	37	30	1
MIB2	0.999633057799173	55	54	1	MIB2	0.845299794364546	55	54	1	MIB2	0.871644019119132	55	54	1
MMP23B	0.761986871271857	2	1	1	MMP23B	0.761986871271857	2	1	1	MMP23B	0.846255157874746	2	1	1
CDK11B	0.999872156669029	136	127	1	CDK11B	1	136	127	1	CDK11B	0.946333173421454	136	127	1
SLC35E2B	0.999605810099394	147	134	1	SLC35E2B	0.881044020864588	147	134	1	SLC35E2B	0.855486209660028	147	134	1
MMP23A	0.942308700607637	2	2	1	MMP23A	0.942308700607637	2	2	1	MMP23A	0.842250297656889	2	2	1
CDK11A	0.999517338996803	218	151	1	CDK11A	0.906495980574468	218	151	1	CDK11A	0.875611373187796	218	151	1
SLC35E2A	0.99986577430553	139	129	1	SLC35E2A	1	139	129	1	SLC35E2A	0.891685921228207	139	129	1
NADK	0.998172814666078	28	26	1	NADK	1	28	26	1	NADK	0.887983886222293	28	26	1
GNB1	0.998546276515871	193	175	1	GNB1	0.744281294636426	193	175	1	GNB1	0.74907611473563	193	175	1
CALML6	0.773502288372626	10	9	1	CALML6	1	10	9	1	CALML6	0.847037679976161	10	9	1
TMEM52	0.598831343740123	7	6	1	TMEM52	0.623067254613092	7	6	1	TMEM52	0.893042332352621	7	6	1
CFAP74	0.999772996717059	470	405	1	CFAP74	1	470	405	1	CFAP74	0.702408726685212	470	405	1
GABRD	0.999304669767528	38	38	1	GABRD	0.874671405682929	38	38	1	GABRD	0.996133037806081	38	38	1
LOC105378591	0.783864650967621	1	1	1	LOC105378591	0.783864650967621	1	1	1	LOC105378591	0.718687586315064	1	1	1
PRKCZ	0.999378875416612	608	557	1	PRKCZ	0.415044051351686	608	557	1	PRKCZ	0.43913718289719	608	557	1
FAAP20	0.720798138232201	17	14	1	FAAP20	0.823473863717661	17	14	1	FAAP20	0.943514127327144	17	14	1
SKI	0.998169514816376	284	265	1	SKI	0.843774646451995	284	265	1	SKI	0.617382278186426	284	265	1
MORN1	0.998283466461556	291	278	1	MORN1	1	291	278	1	MORN1	0.897480819478494	291	278	1
RER1	0.979793598345317	39	38	1	RER1	0.772652264664902	39	38	1	RER1	0.421848811117429	39	38	1
PEX10	0.933042241633182	23	23	1	PEX10	0.653328626802122	23	23	1	PEX10	0.533072706908676	23	23	1
